YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2013;29;9.2;0.38;5.08;2.34;3.71;5.08;83.4;4.77;3.17;9.4;0.86;0.91;0.89;0.07
2013;30;12.03;0.45;4.77;0.91;2.84;4.89;77.58;4.33;4.57;12;0.86;0.9;0.89;0.82
2013;31;14.04;0.46;3.79;-0.6;1.59;3.95;75.39;3.88;4.46;10.8;0.85;0.9;0.88;0.19
2013;32;14.2;0.52;4.64;0.4;2.52;4.52;75.45;4.15;5.13;21.7;0.85;0.89;0.88;0.28
2013;33;6.27;0.33;6.52;3.91;5.21;5.6;83.85;5.61;3.83;146.1;0.85;0.89;0.87;0.04
2013;34;10.02;0.69;10.52;9.3;9.91;10.25;92.21;7.66;6.45;163.5;0.85;0.89;0.87;0.08
2013;35;7.98;0.53;8.87;5.91;7.39;7.95;82.56;6.09;3.88;149;0.85;0.88;0.87;0
2013;36;12.84;0.56;10.33;2.71;6.52;7.73;60.35;5.04;2.01;43.3;0.84;0.88;0.86;0.02
2013;37;6.75;0.3;10.26;6.85;8.56;9.34;80.11;6.61;2.78;150.1;0.84;0.88;0.86;2.65
2013;38;6.1;0.41;10.01;8.85;9.43;9.96;92.29;7.48;6.62;173.2;0.85;0.88;0.86;8.26
2013;39;7.65;0.36;10.32;9.39;9.86;10.2;93.94;7.81;9.46;172.5;0.89;0.9;0.88;33.92
2013;40;9.54;0.47;7.99;6.52;7.26;8.19;90.44;6.37;3.66;172.1;0.87;0.92;0.9;5.63
2013;41;7.39;0.43;7.87;7.11;7.49;8.04;95;6.64;4.65;176.4;0.88;0.92;0.9;13.44
2013;42;8.84;0.45;5.83;4.5;5.17;6.15;91.4;5.57;2.97;268.1;0.89;0.94;0.91;11.56
2013;43;15.34;0.73;5.64;0.45;3.04;5.24;72.65;4.14;2.42;41.2;0.88;0.93;0.91;0
2013;44;10.81;0.55;6.85;4.3;5.58;6.18;84.19;5.49;3.29;157.9;0.87;0.93;0.91;0.04
2013;45;6.52;0.46;7.84;6.75;7.29;7.47;92.84;6.54;4.32;165.6;0.89;0.93;0.91;16.65
2013;46;8.02;0.44;6.88;6.05;6.47;6.81;94.41;6.21;3.1;205.7;0.89;0.95;0.92;10.59
2013;47;15.74;0.7;6.77;3.41;5.09;6.63;80.72;5.13;2.49;0.1;0.89;0.94;0.92;0.17
2013;48;6.17;0.38;5.86;3.5;4.68;5.83;85.77;5.23;2.38;122.9;0.88;0.94;0.92;3.95
2013;49;16.54;0.66;7.1;3.29;5.2;7.33;78.89;5.11;2.62;3.3;0.88;0.94;0.92;0.5
2013;50;12.94;0.61;6.29;2.36;4.32;6.2;77.81;4.84;2.97;151.8;0.88;0.93;0.91;2.93
2013;51;16.05;0.82;8.74;5.58;7.16;8.9;82.01;6.11;4.89;256;0.89;0.94;0.92;14.29
2013;52;6.73;0.43;6.5;2.84;4.67;5.63;77.95;5.08;3.26;127.2;0.88;0.94;0.92;0.34
2013;53;6.84;0.38;8.95;6.86;7.9;8.76;86.8;6.57;4.63;134.8;0.88;0.94;0.91;3.96
2013;54;11.8;0.65;10.32;7.89;9.1;9.84;85.14;7.03;1.34;202.8;0.88;0.94;0.91;4.95
2013;55;14.85;0.88;8.86;7.41;8.13;8.95;89.83;6.77;2.83;113.7;0.88;0.93;0.91;0
2013;56;15.76;1.01;9.53;7.33;8.43;8.87;85.87;6.75;3.24;150.2;0.87;0.93;0.91;0.03
2013;57;16.29;0.88;10.05;5.39;7.72;8.92;74.17;5.93;2.35;135.4;0.87;0.92;0.9;0.03
2013;58;16.97;1.03;9.32;6.2;7.76;9.74;82.65;6.23;2.42;265.8;0.87;0.91;0.9;0.81
2013;59;17.64;0.91;6.43;3.86;5.15;6.98;84.73;5.29;3.81;349.8;0.86;0.91;0.89;1.16
2013;60;19.2;1.04;7.09;0.88;3.98;6.92;68.62;4.29;2.79;32.7;0.86;0.91;0.89;0
2013;61;16.08;0.93;8.11;4.3;6.2;7.81;77.9;5.57;2.81;145;0.85;0.9;0.88;0.01
2013;62;7.52;0.46;9.1;6.83;7.97;8.75;86.43;6.62;3.77;134.6;0.86;0.9;0.88;9.8
2013;63;19.01;0.99;8.99;5.15;7.07;9.16;78.78;5.85;3.59;1.8;0.85;0.9;0.88;0.27
2013;64;20.02;0.96;5.82;-0.56;2.63;5.65;65.64;3.85;6.02;35.6;0.85;0.89;0.87;0
2013;65;19.11;0.96;6.33;1.35;3.84;6.38;71.85;4.6;3.26;86;0.84;0.89;0.87;0
2013;66;10;0.68;8.14;4.89;6.52;7.37;80.67;5.67;2.92;160.3;0.84;0.88;0.86;0.01
2013;67;9.57;0.58;8.53;5.53;7.03;8.36;81.69;5.99;2.56;157.2;0.84;0.88;0.86;0.11
2013;68;11.24;0.79;9.52;8.16;8.84;10.12;91.54;7.14;2.1;173.3;0.84;0.88;0.86;4.49
2013;69;15.23;1.1;10.76;9.3;10.03;11.58;91.18;7.73;2.6;153.5;0.85;0.88;0.86;4.61
2013;70;12.8;1.01;11.65;8.84;10.25;11.66;83.56;7.55;4.69;151.8;0.84;0.88;0.86;0.18
2013;71;7.91;0.52;12.6;10.06;11.33;11.55;84.5;8.27;3.92;155;0.84;0.87;0.85;0.23
2013;72;18.05;1.07;11.82;9.19;10.51;12.14;84.69;7.68;2.3;181.1;0.83;0.87;0.85;0
2013;73;11.46;0.67;12.08;5.67;8.87;11.39;66.23;6.13;5.9;143.9;0.83;0.86;0.84;0.02
2013;74;5.78;0.41;10.88;8.12;9.5;10.74;83.58;7.25;4.16;190.3;0.83;0.86;0.84;3.82
2013;75;12.02;0.66;6.78;5.25;6.02;7.06;90.1;5.88;3.54;234.3;0.84;0.86;0.84;10.42
2013;76;21.28;0.89;5.13;1.02;3.08;5.75;77.25;4.32;4.1;346.9;0.83;0.86;0.84;0.31
2013;77;21.49;1.19;5.74;0.21;2.97;6.58;71.65;4.09;3.3;75;0.83;0.86;0.84;0.01
2013;78;18.6;1.13;8.1;4.63;6.36;9.08;79.79;5.59;2.97;152.3;0.83;0.85;0.83;0.79
2013;79;18;1.07;9.33;5.93;7.63;9.94;80.4;6.19;2.25;143;0.82;0.85;0.83;0
2013;80;12.16;0.9;11.38;6.49;8.93;10.86;73.05;6.41;4.82;151.6;0.82;0.84;0.82;0.55
2013;81;15.18;0.98;8.85;4.56;6.7;8.69;75.04;5.7;6.43;262.1;0.84;0.85;0.83;13.15
2013;82;20.58;1.11;5.94;1.44;3.69;6.41;74.13;4.48;4.5;334.1;0.83;0.85;0.83;0.67
2013;83;23.75;1.5;7.76;1.11;4.44;7.86;65.97;4.37;2.58;105.4;0.82;0.84;0.82;0
2013;84;12.7;1.01;9.41;5.88;7.64;9.31;79.53;6.1;4.75;155.8;0.82;0.83;0.82;0.09
2013;85;6.89;0.56;10.67;7.4;9.03;10.62;81.17;6.89;4.69;163.3;0.82;0.83;0.81;3.26
2013;86;17.04;1.09;11.24;9.06;10.15;11.91;87.19;7.61;2.36;223.4;0.81;0.83;0.81;1.14
2013;87;15.05;1.13;11.9;9.17;10.53;12.03;84.26;7.63;2.25;197.4;0.81;0.83;0.81;0.37
2013;88;22.99;1.66;13.36;8.32;10.84;13.28;73.76;7.21;2.35;22.9;0.8;0.82;0.8;0.04
2013;89;13.01;1.07;14.54;9.29;11.91;13.92;71.45;7.75;2.42;133.7;0.8;0.81;0.8;0.06
2013;90;18.89;1.35;16.81;9.56;13.19;15.06;63.15;7.9;3.17;151.6;0.79;0.81;0.79;0
2013;91;17.94;1.3;15.96;9.61;12.78;14.49;67.76;8.02;2.67;275.6;0.79;0.8;0.78;0.15
2013;92;21.97;1.54;13.56;7.69;10.63;14.33;71.19;6.94;2.87;109.1;0.79;0.79;0.78;0.09
2013;93;3.74;0.22;12.74;9.98;11.36;12.4;83.75;8.15;6.77;153.2;0.81;0.79;0.77;18.03
2013;94;21.73;1.31;11.84;7.94;9.89;11.88;78.11;7.06;2.37;306.4;0.81;0.81;0.79;4.69
2013;95;25.11;1.92;13.68;7.61;10.65;13.35;70.42;6.89;2.81;7.1;0.8;0.81;0.79;0
2013;96;22.89;1.74;15.15;6.82;10.98;14.14;59.11;6.55;3.41;136.5;0.79;0.8;0.78;0
2013;97;17.06;1.3;15;8.51;11.75;14.08;68.01;7.53;7.06;152.6;0.78;0.79;0.77;0.77
2013;98;8.48;0.62;11.81;10.83;11.32;12.09;93.83;8.64;5.94;196;0.82;0.8;0.78;19.68
2013;99;22.15;1.39;11.63;8.65;10.14;12.77;83.52;7.39;3.29;305.1;0.8;0.81;0.79;0.87
2013;100;25.49;1.49;11.64;7.31;9.48;12.31;77.33;6.75;3.33;330.1;0.79;0.8;0.78;0.01
2013;101;25.22;1.65;13.08;7.66;10.37;13.65;72.34;6.9;2.34;20.4;0.79;0.79;0.78;0
2013;102;25.63;1.63;13.46;8.45;10.95;13.82;73.05;7.28;2.59;152.3;0.78;0.78;0.77;0
2013;103;25.97;1.72;15.35;9.01;12.18;15.29;67.93;7.55;2.35;352.5;0.78;0.78;0.76;0
2013;104;23.48;1.51;15.32;9.82;12.57;14.9;70.96;7.96;2.06;153.2;0.78;0.77;0.76;0.23
2013;105;10.56;0.8;11.53;9.28;10.41;11.39;86.16;7.78;3.01;357.3;0.81;0.78;0.76;15.37
2013;106;25.89;1.36;11.23;6.75;8.99;12.11;75.63;6.53;5.42;11.1;0.78;0.78;0.77;0.79
2013;107;24.98;1.44;12.15;6.72;9.43;13.27;71.42;6.51;4.09;30.1;0.78;0.77;0.76;0
2013;108;24.62;1.53;11.11;7.47;9.29;11.65;79.37;6.9;3.5;103.1;0.78;0.77;0.75;0.51
2013;109;10.96;0.93;10.67;8.25;9.46;10.98;85.21;7.21;1.62;336.5;0.81;0.78;0.76;15.83
2013;110;24.73;1.36;12.26;7.67;9.97;12.75;75.35;6.96;2.96;351.6;0.79;0.79;0.77;0.91
2013;111;25.73;1.56;12.84;7.18;10.01;13.79;71.34;6.7;2.53;5.8;0.78;0.78;0.76;0
2013;112;26.99;1.49;12.47;5.82;9.15;13.24;66.64;6.09;3.31;23.4;0.77;0.77;0.75;0
2013;113;26.59;1.89;13.73;6.59;10.16;14.02;64.17;6.4;2.59;65.2;0.76;0.76;0.74;0
2013;114;27.27;2.01;16.53;8.22;12.38;16.36;60.47;7.12;2.47;20.9;0.76;0.75;0.74;0
2013;115;27.68;1.79;17.32;8.25;12.79;16.8;57.39;7.15;2.64;42.4;0.75;0.74;0.73;0
2013;116;28;1.86;18.68;7.38;13.03;17.44;49.64;6.77;2.3;32;0.74;0.73;0.72;0
2013;117;28.09;1.91;18.58;8.52;13.55;17.32;52.79;7.33;2.67;98.4;0.73;0.72;0.71;0
2013;118;28.95;2.1;19.12;8.01;13.57;18.13;51.28;7.04;2.74;90.2;0.73;0.71;0.7;0
2013;119;24.73;1.83;20.66;9.9;15.28;19.85;52.98;8.03;2.62;32.3;0.72;0.7;0.69;0
2013;120;27.78;2.12;22.06;12.04;17.05;21.2;55.88;9.25;2.95;36.3;0.71;0.69;0.68;0
2013;121;26.82;1.97;22;11.48;16.74;21.16;53.94;8.92;3.16;39.5;0.7;0.68;0.67;0
2013;122;26.77;1.97;22.37;12.49;17.43;21.78;55.66;9.63;2.44;41.7;0.69;0.67;0.66;0.29
2013;123;26.82;1.93;22.75;13.77;18.26;22.27;59.22;10.44;2.14;48.9;0.69;0.66;0.65;1.17
2013;124;24.26;1.77;22.77;14.64;18.71;22.42;62.01;11.03;2.02;345.2;0.68;0.65;0.64;0.17
2013;125;26.38;2.01;23.3;14.36;18.83;22.96;59.96;10.79;2.24;13.2;0.67;0.64;0.63;1.73
2013;126;28.16;2.18;22.65;12.92;17.78;22.35;56.8;9.82;2.73;32.5;0.66;0.63;0.62;0
2013;127;27.47;2.04;23.26;13.6;18.43;22.53;56.02;10.31;2.1;160.7;0.65;0.62;0.61;0
2013;128;16.01;1.28;20.66;14.23;17.45;20.89;68.97;10.74;2.78;322.2;0.65;0.61;0.61;0.4
2013;129;17.36;1.25;17.92;13.7;15.81;18.78;77.42;10.36;2.11;187.6;0.65;0.61;0.6;0.2
2013;130;24.69;1.78;16.12;11.83;13.98;17.14;76.64;9.16;2.11;171.8;0.64;0.6;0.6;0.75
2013;131;25.68;1.68;16.27;12.04;14.16;16.97;77.18;9.31;2.39;295.1;0.66;0.6;0.59;6.48
2013;132;26.02;1.96;16.23;12.32;14.28;17.68;79.92;9.49;2.27;214.8;0.64;0.6;0.59;1.93
2013;133;19.63;1.6;15;11.46;13.23;15.85;80.04;8.97;1.8;178.3;0.66;0.6;0.59;5.82
2013;134;23.52;1.8;15.26;10.35;12.81;16.71;73.51;8.35;1.67;193.8;0.65;0.6;0.59;2.7
2013;135;27.76;2.01;17.13;11.94;14.54;18.23;73.81;9.24;2.58;355.9;0.64;0.6;0.59;1.67
2013;136;23.68;1.87;18.22;12.46;15.34;19.32;70.8;9.51;2.61;172;0.62;0.59;0.58;0.04
2013;137;18.14;1.48;18.6;12.1;15.35;19.4;67.12;9.26;2.98;150.9;0.62;0.58;0.58;0.24
2013;138;26.86;2.14;21.5;11.53;16.51;21.1;53.64;9;1.93;176.9;0.61;0.57;0.57;0.03
2013;139;23.84;1.99;22.32;14.2;18.26;22.05;62.31;10.69;3.39;351.8;0.59;0.56;0.56;0
2013;140;30.17;2.36;21.42;12.89;17.16;21.55;61.52;9.82;4.89;8.8;0.58;0.55;0.55;0
2013;141;29.79;2.29;22.68;10.79;16.74;22.43;50.94;8.56;3.12;21;0.56;0.54;0.54;0
2013;142;24.96;1.97;22.46;10.92;16.69;22.25;50.28;8.61;2.46;146.8;0.55;0.53;0.53;0
2013;143;18.94;1.55;21.07;10.55;15.81;20.42;52.67;8.41;4.64;157.4;0.54;0.52;0.52;0
2013;144;27.89;2.39;18.36;12.53;15.44;19.83;71.26;9.65;3.39;213.9;0.53;0.52;0.52;0
2013;145;30;2.13;19.08;10.95;15.02;20.35;64.32;8.63;3.28;338.7;0.51;0.51;0.51;0
2013;146;29.92;2.18;20.44;9.81;15.12;21.04;53.89;7.97;4.19;340.9;0.5;0.5;0.5;0
2013;147;29.54;2.19;20.87;8.31;14.59;20.87;46.05;7.2;3.21;274.7;0.49;0.49;0.49;0
2013;148;27.06;2.02;20.34;5.52;12.93;20.86;41.88;6;2.75;7;0.48;0.49;0.49;0
2013;149;27.02;1.95;22.13;6.1;14.11;21.84;38.29;6.24;6.51;154.1;0.46;0.48;0.48;0
2013;150;28.36;2.3;21.59;12.19;16.89;22.5;56.51;9.45;2.37;255;0.45;0.47;0.47;0
2013;151;28.83;2.39;22.28;10.04;16.16;22.94;48.23;8.14;3.21;191.6;0.44;0.47;0.47;0
2013;152;26.57;2.27;20.86;8.66;14.76;22.1;48.41;7.42;2.45;246.2;0.44;0.46;0.46;0.02
2013;153;24.21;2.16;20.35;11.11;15.73;21.54;59.09;8.91;4.68;178.4;0.43;0.46;0.46;0.1
2013;154;30.94;2.49;20.07;9.8;14.94;22.01;57.53;8.05;3.49;335.2;0.42;0.45;0.45;0
2013;155;30.96;2.44;20.99;9.17;15.08;22.8;51.19;7.69;3.39;292.2;0.41;0.45;0.45;0.02
2013;156;30.47;2.27;19.85;11.13;15.49;22.05;61.68;8.77;2.98;214.4;0.41;0.44;0.44;0
2013;157;30.36;2.03;19.99;10.27;15.13;22.03;55.48;8.23;2.86;192.7;0.42;0.44;0.44;2.19
2013;158;21.15;1.68;21.63;8.92;15.27;22.86;46.9;7.51;3;339.6;0.41;0.44;0.44;0.04
2013;159;27.17;1.93;22.78;10.56;16.67;24.23;48.14;8.47;2.77;330.5;0.4;0.43;0.43;1.25
2013;160;30.13;2.05;23.08;10.71;16.89;25.23;49.37;8.54;2.92;348.2;0.39;0.43;0.43;0
2013;161;30.88;2.4;24.25;9.35;16.8;26.05;41.99;7.76;2.91;12.1;0.38;0.42;0.42;0
2013;162;29.1;2.41;23.56;9.83;16.69;25.2;43.97;8.03;3.57;152.1;0.37;0.42;0.42;0
2013;163;27.7;2.11;20.72;14.11;17.42;23.73;68.44;10.71;2.93;188.5;0.38;0.41;0.42;0.08
2013;164;26.6;2;20.58;13.18;16.88;23.26;64.2;10.05;2.19;218.3;0.39;0.41;0.41;1.78
2013;165;27.73;2.19;20.67;12.07;16.37;23.43;60.36;9.31;2.61;219.6;0.38;0.41;0.41;0.25
2013;166;28.28;2.15;22.5;12.3;17.4;24.65;55.07;9.44;2.13;325.9;0.38;0.41;0.41;0.52
2013;167;30.06;2.3;24.52;11.7;18.11;26.57;48.32;9.08;4.33;13.8;0.36;0.41;0.41;0
2013;168;30.19;2.57;26.28;11.98;19.13;27.91;43.62;9.25;6;22.6;0.35;0.4;0.4;0
2013;169;30.41;2.62;26.63;11.72;19.18;28.5;42.69;9.11;5.4;40.9;0.35;0.4;0.4;0
2013;170;30.57;2.71;27.61;10.65;19.13;30.19;37.94;8.52;3.1;42.2;0.34;0.39;0.4;0
2013;171;29.95;2.55;28.15;10.53;19.34;30.56;35.86;8.44;2.55;46.4;0.33;0.39;0.39;0
2013;172;30.27;2.62;27.81;11;19.4;30.05;37.94;8.82;3.06;156.9;0.33;0.38;0.39;0
2013;173;30.22;2.62;27.66;9.87;18.76;30.09;36.61;8.19;2.59;141;0.33;0.38;0.38;0
2013;174;29.78;2.63;27.45;9.94;18.69;29.89;36.6;8.18;3.04;173.6;0.32;0.38;0.38;0
2013;175;30.43;2.78;28.7;10.33;19.52;30.51;35.66;8.36;3.07;262.3;0.32;0.37;0.38;0
2013;176;29.9;2.65;28.89;9.9;19.4;30.92;34.04;8.17;2.86;238.7;0.32;0.37;0.37;0
2013;177;29.58;2.62;27.82;14.24;21.03;30.65;45.26;10.79;3.08;194.9;0.32;0.37;0.37;0.03
2013;178;29.04;2.57;29.34;13.6;21.47;31.58;40.98;10.32;3.01;245.7;0.32;0.36;0.37;0.6
2013;179;30.23;2.72;29.3;10.2;19.75;31.38;35.28;8.45;3.39;271.7;0.31;0.36;0.36;0
2013;180;27.52;2.44;28.42;13.07;20.75;31.06;43.95;10.13;4.06;257.3;0.31;0.36;0.36;0
2013;181;30.07;2.72;24.87;12.64;18.76;28.11;50.74;9.83;3.45;262.1;0.31;0.36;0.36;0
2013;182;30.5;2.55;23.82;9.86;16.84;26.56;45.05;8.05;5.64;354.6;0.31;0.35;0.36;0
2013;183;30;2.51;25.44;8.74;17.09;28.09;38.39;7.49;4.7;28.2;0.3;0.35;0.35;0
2013;184;30.67;2.61;26.28;8.93;17.6;29.16;36.33;7.6;2.86;44.9;0.29;0.35;0.35;0
2013;185;30.44;2.56;26.86;7.33;17.1;28.99;30.75;6.82;3.06;216.4;0.28;0.35;0.35;0
2013;186;30.63;2.65;26.78;7.63;17.21;29;32.28;6.95;3.02;213.6;0.27;0.35;0.35;0
2013;187;29.75;2.61;26.09;11.3;18.69;28.91;41.59;8.93;3.31;202.2;0.26;0.34;0.35;0
2013;188;29.77;2.49;25.48;13.96;19.72;28.76;51.3;10.58;3.07;210.7;0.26;0.34;0.35;0
2013;189;29.51;2.71;27.51;13.86;20.68;30.62;47.65;10.58;2.94;222.8;0.25;0.34;0.34;0
2013;190;28.66;2.48;29.18;14.6;21.89;32.11;45.3;11.06;3.13;228.1;0.24;0.34;0.34;0
2013;191;28.72;2.6;29.73;15.46;22.6;32.8;44.81;11.7;3.17;253.6;0.23;0.34;0.34;0.01
2013;192;28.26;2.4;29.95;14.69;22.32;33.18;42.72;11.18;3.03;271.1;0.22;0.34;0.34;0
2013;193;29.29;2.63;30.36;12.57;21.47;33.35;37.03;9.74;3.19;268.2;0.21;0.34;0.34;0
2013;194;29.34;2.59;29.75;11.12;20.44;33.01;34.07;8.8;3.15;192.5;0.2;0.34;0.34;0.05
2013;195;27.97;2.41;29.88;13.48;21.68;33.5;39.09;10.26;2.52;174;0.19;0.33;0.34;0.01
2013;196;27.54;2.31;29.5;12.24;20.87;32.3;36.07;9.44;3.49;181.4;0.2;0.33;0.34;1.06
2013;197;27.53;2.27;28.17;12.45;20.31;31.28;39.84;9.59;3.27;203;0.22;0.34;0.34;0.82
2013;198;25.26;2.08;27.16;15.06;21.11;30.18;49.37;11.35;2.51;328.6;0.25;0.34;0.34;2.35
2013;199;26.19;2.18;27.46;13.54;20.5;30.33;44.59;10.31;3.55;29.3;0.29;0.34;0.34;2.36
2013;200;28.95;2.5;28.07;12.19;20.13;31.42;40.37;9.42;2.59;23;0.27;0.34;0.34;0
2013;201;28.7;2.46;28.33;11.13;19.73;31.39;36.82;8.84;3.54;236.7;0.24;0.34;0.34;0
2013;202;27.87;2.39;29.11;10.36;19.74;32.4;35.63;8.48;2.12;334.1;0.22;0.34;0.34;0
2013;203;26.87;2.24;29.24;9.83;19.54;32.43;32.02;8.09;3.17;73.1;0.2;0.33;0.34;0
2013;204;28.27;2.46;28.49;10.07;19.28;31.42;33.52;8.2;3.43;227;0.19;0.33;0.34;0
2013;205;28.14;2.37;28.47;11.29;19.88;31.24;36.98;8.91;2.84;226.4;0.18;0.33;0.34;0
2013;206;29.28;2.46;30.38;5.12;17.75;32.78;22.77;5.87;2.47;1.4;0.17;0.33;0.33;0
2013;207;29.84;2.54;29.68;2.83;16.25;32.22;20.14;5.01;4.94;28.1;0.16;0.33;0.33;0
2013;208;29.31;2.43;27.87;7.3;17.59;30.02;29.43;6.79;7.26;25.1;0.16;0.33;0.33;0
2013;209;29.62;2.43;27.47;7.11;17.29;30.55;31.08;6.77;4.35;41.3;0.15;0.33;0.33;0
2013;210;28.71;2.39;28.51;6.56;17.53;31.32;27.4;6.5;3.34;35.6;0.15;0.33;0.33;0
2013;211;29.04;2.44;29.18;5.51;17.34;32.31;25.88;6.2;2.61;61.1;0.14;0.33;0.33;0
2013;212;27.96;2.4;29.96;9.04;19.5;33.16;31.1;7.88;2.67;131.6;0.13;0.33;0.33;0
2013;213;26.97;2.24;30.83;11.41;21.12;33.62;32.79;8.99;3.25;298.7;0.13;0.33;0.33;0
2013;214;27.25;2.29;29.37;14.19;21.78;32.72;41.01;10.77;3.33;195.2;0.13;0.33;0.33;0
2013;215;26.84;2.27;30.22;13.07;21.64;33.3;38.05;10.05;3.13;216.8;0.12;0.33;0.33;0
2013;216;27.49;2.4;30.79;7.29;19.04;34.08;25.44;6.82;2.83;27.8;0.12;0.33;0.33;0
2013;217;28.41;2.48;29.95;9.67;19.81;33.06;31.95;8.14;3.63;356.4;0.12;0.33;0.33;0
2013;218;28.21;2.55;28.94;10.15;19.55;32.06;34.68;8.48;3.03;203.8;0.11;0.33;0.33;0
2013;219;28.22;2.48;28.48;7.23;17.85;31.36;28.98;6.9;3.07;117.2;0.11;0.33;0.33;0
2013;220;28.06;2.4;29.07;6.52;17.79;31.99;27.19;6.58;3.08;62;0.11;0.33;0.33;0
2013;221;27.65;2.36;29.82;8.25;19.04;32.99;28.66;7.41;2.61;54.1;0.11;0.33;0.33;0
2013;222;27.24;2.33;29.67;8.56;19.12;32.63;30.07;7.58;3.03;211.4;0.11;0.33;0.33;0
2013;223;26.66;2.29;27.55;12.35;19.95;30.71;41.86;9.6;2.99;212.8;0.1;0.33;0.33;0.39
2013;224;26.01;2.08;28.58;13.6;21.09;31.58;42.79;10.39;2.83;229.4;0.11;0.33;0.33;0.03
2013;225;26.12;2.14;29.58;12.18;20.88;32.52;37.96;9.47;3.1;226.7;0.11;0.33;0.33;0
2013;226;25.49;2.07;30.49;11.24;20.86;33.21;32.47;8.82;2.91;245;0.11;0.33;0.33;0
2013;227;25.21;2.06;31.49;8.12;19.81;33.89;25.3;7.19;3.27;286.6;0.11;0.33;0.33;0
2013;228;24.88;1.91;30.68;6.89;18.79;32.77;23.94;6.58;3.47;261.9;0.11;0.33;0.33;0
2013;229;25.16;1.98;29.49;9.41;19.45;31.76;29.71;7.88;3.29;248.1;0.1;0.33;0.33;0
2013;230;24.72;1.98;29.46;11.63;20.54;32.69;35.38;9.07;2.78;58.6;0.1;0.33;0.33;0.21
2013;231;24.97;1.99;29.68;10.28;19.98;32.5;32.24;8.32;2.97;87.2;0.11;0.33;0.33;0
2013;232;25.79;2.08;29.56;7.58;18.57;32.29;27.91;7;2.67;21.2;0.1;0.33;0.33;0
2013;233;25.71;2.07;28.55;6.59;17.57;31.28;28.34;6.7;2.8;166.6;0.1;0.33;0.33;0
2013;234;25.34;2;27.67;8.48;18.08;29.93;31.79;7.41;3.32;215.2;0.1;0.33;0.33;0
2013;235;25.33;2.06;26.78;11.34;19.06;29.43;40.23;8.93;2.89;251.8;0.1;0.33;0.33;0.5
2013;236;26.01;1.97;27.37;10.41;18.89;30.07;39.61;8.56;3.08;282.7;0.12;0.33;0.33;0
2013;237;25.43;1.97;26.61;11.29;18.95;29.35;41.96;8.95;2.86;195.5;0.11;0.33;0.33;0
2013;238;24.64;1.92;28.17;9.44;18.8;30.67;33.35;7.83;2.82;264.2;0.11;0.33;0.33;0
2013;239;25.18;1.96;29.2;6.44;17.82;31.08;25.65;6.37;3.45;290.1;0.11;0.33;0.33;0
2013;240;25.58;2;30.17;5.13;17.65;32.14;22.37;5.81;3.31;327.5;0.11;0.33;0.33;0
2013;241;24.64;1.95;30.64;7.44;19.04;32.33;24.91;6.82;4.57;347;0.1;0.33;0.33;0
2013;242;24.37;1.88;30.14;10.49;20.32;32.74;31.89;8.42;4.01;336.4;0.1;0.33;0.33;0
2013;243;23.92;1.82;28.6;13.46;21.03;31.49;41.28;10.24;3.75;18.7;0.1;0.33;0.33;0.04
2013;244;24.35;1.91;26.89;13.16;20.03;29.87;44.14;10.03;3.49;45.4;0.1;0.33;0.33;0
2013;245;24.2;1.88;27.17;9.67;18.42;29.41;35.48;7.95;3.41;252.9;0.1;0.33;0.33;0
2013;246;24.67;1.87;27.06;6.12;16.59;29.41;29.04;6.3;5.12;5.1;0.1;0.33;0.33;0
2013;247;24.2;1.81;25.04;5.36;15.2;26.79;29.77;5.89;6.97;10.5;0.1;0.33;0.33;0
2013;248;25.38;1.89;22.8;2.83;12.81;24.9;30.64;5.03;5.21;33.2;0.1;0.33;0.33;0
2013;249;24.8;1.8;23.69;2.6;13.15;25.95;27.79;4.91;2.7;338;0.1;0.33;0.33;0
2013;250;24.19;1.75;24.33;0.55;12.44;26.53;23.56;4.32;2.72;71.9;0.1;0.33;0.33;0
2013;251;24.17;1.7;25.21;-0.06;12.57;27.58;20.25;4.01;3.27;11.5;0.1;0.33;0.33;0
2013;252;23.62;1.66;24.55;4.41;14.48;26.99;30.41;5.57;4.54;28.5;0.09;0.33;0.33;0
2013;253;23.76;1.78;25.03;2.98;14;27.15;25.95;5;3.13;333;0.09;0.33;0.33;0
2013;254;23.77;1.9;26.86;3.62;15.24;28.77;24.4;5.2;3.3;14.3;0.09;0.33;0.33;0
2013;255;22.74;1.75;28.33;7.24;17.79;29.78;27.96;6.69;4.12;1.9;0.09;0.33;0.33;0
2013;256;22.86;1.74;28.75;7.53;18.14;29.93;28.22;6.84;3.18;302.7;0.09;0.33;0.33;0
2013;257;22.72;1.69;25.96;7.64;16.8;27.42;32.64;6.97;3.68;318.7;0.09;0.33;0.33;0
2013;258;23.47;1.62;22.86;0.21;11.53;24.51;25.04;4.13;5.21;358.4;0.09;0.33;0.33;0
2013;259;22.79;1.62;23.32;2.83;13.07;25.72;30.33;5.21;3.64;274.3;0.09;0.33;0.33;0.01
2013;260;20.73;1.48;21.81;14.17;17.99;24.59;64.54;10.79;2.79;228.6;0.14;0.33;0.33;1.75
2013;261;20.73;1.48;21.95;13.26;17.6;23.97;59.28;10.12;2.36;233.4;0.15;0.33;0.33;0
